customer_id,first_name,last_name,email,created_at
1,Robert,Farrell,robert.farrell@example.com,2024-10-25
2,Cheryl,Guerra,cheryl.guerra@example.com,2020-07-29
3,Richard,Brown,richard.brown@example.com,2020-11-07
4,Brett,Hill,brett.hill@example.com,2023-12-15
5,Jessica,Hunt,jessica.hunt@example.com,2022-09-08
6,Brian,Myers,brian.myers@example.com,2022-01-15
7,Christopher,Moran,christopher.moran@example.com,2022-12-30
8,Sean,Ellis,sean.ellis@example.com,2021-01-20
9,Ellen,Stewart,ellen.stewart@example.com,2021-07-11
10,Terri,Case,terri.case@example.com,2020-09-05
11,Lindsay,Kim,lindsay.kim@example.com,2022-09-22
12,Jacqueline,Hunter,jacqueline.hunter@example.com,2025-05-25
13,Jill,Short,jill.short@example.com,2024-11-25
14,Marvin,Huynh,marvin.huynh@example.com,2023-12-31
15,Matthew,Smith,matthew.smith@example.com,2021-04-02
16,Andrea,Simmons,andrea.simmons@example.com,2025-01-23
17,Justin,Barron,justin.barron@example.com,2021-07-23
18,Aaron,Tucker,aaron.tucker@example.com,2024-11-20
19,Robert,Burke,robert.burke@example.com,2023-09-23
20,Edward,Trujillo,edward.trujillo@example.com,2022-08-26
21,Howard,Parker,howard.parker@example.com,2025-05-14
22,Jillian,Maldonado,jillian.maldonado@example.com,2021-05-06
23,Michael,Russell,michael.russell@example.com,2023-07-02
24,Jessica,Schmidt,jessica.schmidt@example.com,2024-06-15
25,Robert,Watts,robert.watts@example.com,2021-07-29
26,Judy,Contreras,judy.contreras@example.com,2023-03-07
27,Nicole,Hernandez,nicole.hernandez@example.com,2023-03-11
28,Derrick,Peterson,derrick.peterson@example.com,2022-10-20
29,Amy,Gutierrez,amy.gutierrez@example.com,2024-12-21
30,Nicole,Vincent,nicole.vincent@example.com,2021-04-23
31,Amy,Henderson,amy.henderson@example.com,2024-12-20
32,James,Morales,james.morales@example.com,2021-10-15
33,Anthony,Collins,anthony.collins@example.com,2023-01-03
34,Erin,Miles,erin.miles@example.com,2024-05-29
35,William,Mata,william.mata@example.com,2024-10-30
36,Craig,Banks,craig.banks@example.com,2022-01-18
37,Luis,Johnson,luis.johnson@example.com,2022-12-21
38,Austin,Todd,austin.todd@example.com,2021-12-12
39,Jose,Hernandez,jose.hernandez@example.com,2020-10-16
40,Alexander,Gordon,alexander.gordon@example.com,2021-08-02
41,Madeline,Campbell,madeline.campbell@example.com,2021-07-11
42,Tyler,Andrade,tyler.andrade@example.com,2025-03-24
43,Judith,Larson,judith.larson@example.com,2024-06-05
44,Stephanie,Wilson,stephanie.wilson@example.com,2023-02-22
45,Anna,Norris,anna.norris@example.com,2024-10-17
46,Nicole,Mitchell,nicole.mitchell@example.com,2021-08-26
47,Tracy,Park,tracy.park@example.com,2022-11-22
48,Shelly,Lee,shelly.lee@example.com,2021-08-27
49,Dawn,Garrett,dawn.garrett@example.com,2025-04-11
50,Michelle,Fuller,michelle.fuller@example.com,2021-11-08
51,Steven,Taylor,steven.taylor@example.com,2021-04-26
52,Jeremy,Williams,jeremy.williams@example.com,2025-06-03
53,Brad,Nolan,brad.nolan@example.com,2023-05-05
54,Paul,Hendrix,paul.hendrix@example.com,2023-03-04
55,Michael,Gonzales,michael.gonzales@example.com,2022-12-09
56,Krista,Johnson,krista.johnson@example.com,2022-02-02
57,Scott,Harrison,scott.harrison@example.com,2024-10-16
58,Victor,Martin,victor.martin@example.com,2025-05-04
